3,0,-1,924,3514.16403331,2622.40640995,4700,0.0500017832,1000
3,0,-1,0,7727.84245221,4415.71447577,1400,0.6364888283,1500
3,0,-1,3324.06779661,9020.82608696,5563.83440917,60300,0.5911157784,3400
2,0,-1,1149.9122807,3514.16403331,2142.08590726,1800,0.5934480904,1300
3,0,-1,1504.92682927,3514.16403331,2810.03584189,1600,0.0333335392,949
6,0,-1,1701.61111111,3514.16403331,2535.1265989,946,0.0222224469,1200
1,0,-1,924,4409.53985507,2297.85077457,1100,0.0201150909,854
1,0,-1,2180.71733967,6551.57142857,3455.49539717,29900,0.0334116738,16400
2,1,-1,1773.4076087,3514.16403331,2742.9656632,1100,0.0334532219,833
4,0,-1,1300,3511.75723182,2702.09699453,1300,0.0285728779,810
0,1,-1,3125.46375166,4230.64246251,3597.59788685,0,0.8388183961,2100
2,0,-1,3511.75723182,8923.8,6230.98758421,9700,0.8857043473,6800
6,0,-1,2503.4039548,3735.92455859,3203.78497174,866,0.1243431771,1900
1,0,-1,0,6975.8,2579.33703109,20000,0.0200040019,656
3,0,-1,749,3634.78865248,2782.27881079,7000,0.0285716585,1600
0,0,-1,0,3663.58823529,1667.79161065,0,0.0222648828,1400
1,0,-1,0,4549.05016287,2634.89502863,104100,0.0200186276,1800
1,0,-1,0,3511.75723182,1365.74723624,1600,0.0200245759,1100
2,0,-1,921.1,3511.75723182,2061.83725212,526,0.0400057111,1200
0,0,-1,2240,8427.27272727,3795.9932875,0,0.0250006718,2500
5,0,-1,0,6129.86090622,3893.2558305,920,0.7088540554,4600
4,1,-1,0,7199.15442234,4167.16026359,626,0.7286789932,9200
4,0,-1,0,3511.75723182,1756.58441531,822,0.0200006665,1800
5,1,-1,0,9498,3503.17267456,871,0.8660638339,818
2,0,-1,1456,6681.5,3573.24010356,2800,0.0200263058,1500
5,0,-1,1248.71578947,3511.75723182,2098.28644042,330,0.0250001791,436
2,1,-1,2284.15686275,6129.86090622,3761.97746148,1500,0.4187499523,485
4,0,-1,3511.75723182,37200,11207.5395768,3000,0.6973768231,27900
1,1,-1,1429.40909091,4230.64246251,2945.32766614,3000,0.0405943099,820
1,0,-1,1416.75,7199.15442234,4425.53326455,1600,0.7988143511,339
0,0,-1,752,16900,3954.16015271,0,0.0222262807,543
3,1,-1,3125.46375166,4492.33333333,3859.81314607,1900,0.3775067989,407
2,0,-1,3511.75723182,14426.1,6655.27347948,6000,0.2086881546,927
0,0,-1,0,3511.75723182,2248.57063783,0,0.0250013372,565
0,0,-1,1132.6,3511.75723182,2142.64498415,0,0.0250004332,551
0,0,-1,0,5100.78571429,2472.02818178,0,0.0250014091,2200
3,1,-1,833.5,4256.85144928,2643.56041046,805,0.0287492274,414
2,0,-1,2937.01538462,7779.27542373,5311.08758574,1100,0.614647076,5000
0,0,-1,1150,3511.75723182,2322.66277187,0,0.0500007588,1100
1,0,-1,0,4567.14375,2597.68412645,20000,0.0286620714,4600
1,0,-1,2181.37507395,3511.75723182,2767.00005877,656,0.0400003054,905
1,0,-1,2098.53333333,3515.45454545,2750.92779326,1100,0.0408117086,52700
3,0,-1,1592.8,5361.32652918,3423.09586373,1600,0.0285716569,1300
3,0,-1,2098,9577.05128205,5291.73012238,8000,0.5436044711,2600
9,0,-1,0,8573.50153846,4096.52467033,1100,0.4508137891,940
1,0,-1,3511.75723182,7199.15442234,5663.04232556,0,0.763339691,2300
6,1,-1,3076.23076923,7044.14285714,3953.02086709,954,0.2788797724,1400
6,0,-1,2447.51878173,4350.88619015,3259.87935532,3400,0.0222659934,1700
2,1,-1,2299.18181818,63089.75,9756.40695197,2300,0.3631671812,757
2,0,-1,1307.45454545,3627.68918919,2615.15896443,1000,0.0400006761,644
3,1,-1,3125.46375166,3820.81506389,3486.01201579,2100,0.7295226242,2100
1,0,-1,0,5978.08265107,3861.11330639,0,0.8394986382,466
0,1,-1,0,4687.4375,3263.13957368,0,0.8996029434,552
1,0,-1,1461.33333333,6853.67901235,3636.16379791,15600,0.1234686755,1900
0,0,-1,2181.37507395,4972.25,3093.58968946,0,0.0333334286,2400
31,0,-1,1270.125,3912.65996425,2811.81079284,474,0.0336570112,1600
3,0,-1,1394.2,4439.1640625,3147.0392616,1100,0.0500484664,1800
3,0,-1,3243.03575206,4439.1640625,3731.31901546,2500,0.0666667494,1900
4,0,-1,1768.96774194,4549.05016287,3134.56217774,8300,0.0400001557,4600
1,1,-1,0,5903.06668478,3256.17155315,9500,0.1168737792,871
1,1,-1,0,4569.08364312,2755.17620712,2600,0.0286195279,422
3,0,-1,1738.41666667,3511.75723182,2334.7292557,1100,0.0250001406,874
9,0,-1,1425.08,3549.42911877,2524.20659296,442,0.0222222957,1800
10,1,-1,2169.43621399,4549.05016287,3262.59718327,985,0.637659992,798
2,0,-1,1940.75268817,3511.75723182,2903.46964622,2300,0.0354829105,1500
6,0,-1,1809.35849057,3511.75723182,2587.83160639,1000,0.0285714938,881
2,0,-1,1010,4549.05016287,2796.31061408,1300,0.0400002687,2400
2,0,-1,3511.75723182,5978.08265107,4448.21737281,10700,0.8662076488,2000
1,0,-1,0,3511.75723182,1639.20334929,2500,0.0286675981,5900
2,0,-1,1700,3986.7962963,3001.20017369,6000,0.0200011958,835
3,0,-1,2088.42663657,3912.65996425,3133.90512338,1200,0.0409632938,1600
4,0,-1,1394.2,3511.75723182,2646.33211177,1700,0.0250335304,762
2,0,-1,1572.375,3511.75723182,2668.64869907,3400,0.0222803086,473
2,0,-1,0,5226.10749186,2844.78593312,1900,0.0222488854,1800
1,0,-1,2181.37507395,3549.42911877,3080.85380818,4000,0.0666667365,1000
2,1,-1,979.75,4256.85144928,3018.41373283,1500,0.0335842549,430
3,0,-1,1306.22222222,6050,3151.09657682,985,0.1714809486,2300
5,0,-1,2348.73953488,4350.88619015,3266.29095346,1700,0.028644662,1500
6,1,-1,1890.70588235,3511.75723182,2623.70511409,820,0.134770259,944
3,0,-1,1300,4316.66666667,2477.80222184,1500,0.1690572462,47300
4,0,-1,1956.37814465,6409,3635.92919377,2100,0.0285944428,31700
4,0,-1,1233.33333333,5978.08265107,3431.5089918,1100,0.5981974904,890
7,0,-1,2023.84615385,7199.15442234,4429.29363096,5500,0.4668318891,1300
2,0,-1,1171.16393443,3511.75723182,2431.48922958,1700,0.0500020967,686
6,0,-1,2042.84375,3511.75723182,2932.54557796,788,0.3992687191,737
1,0,-1,2341.83333333,3741.33333333,3143.4148731,4500,0.0333337542,933
1,1,-1,0,4256.85144928,2961.3464794,1200,0.0405011176,874
0,0,-1,0,4227.92927308,2067.05878635,0,0.0334252915,4600
3,0,-1,2922.57235247,7199.93333333,4237.58482247,1300,0.0200329186,1200
1,0,-1,3511.75723182,19928.625,6867.06456968,0,0.5468966564,399
7,1,-1,1730.88888889,8242.09433962,4062.80074895,941,0.0335492209,1400
2,0,-1,1880.33333333,6972.80107527,3446.35640265,3100,0.0286135976,1000
2,0,-1,2181.37507395,3511.75723182,2798.81820702,2000,0.0402965198,1300
3,0,-1,0,6129.86090622,3791.06404383,1300,0.6488381529,1600
2,0,-1,1334.93333333,4227.92927308,2559.26902371,1200,0.0286311469,417
4,1,-1,0,5903.06668478,3069.16609549,775,0.4133567925,5400
2,0,-1,3511.75723182,7199.15442234,5287.61628147,5800,0.8996911495,409
2,0,-1,2963.91133005,7709.39290407,4855.57709825,1500,0.8972602928,1100
1,1,-1,3125.46375166,3912.65996425,3644.92726582,754,0.0420032696,993
1,0,-1,1200,3511.75723182,2714.87540974,13800,0.0400005038,660
5,0,-1,1800,3511.75723182,2807.56838026,1100,0.040001166,916
0,0,-1,0,3750,2019.94023377,0,0.0903437291,3400
2,1,-1,0,4337.6898803,3189.38275922,5500,0.8851736988,6100
4,0,-1,2957.92668843,6115.48583421,3955.06988251,1800,0.2264451319,2700
1,0,-1,1307.3125,8874.00746269,5448.32941975,5100,0.9189858332,1300
11,0,-1,2200,3511.01301576,2842.82408664,853,0.0285715504,1800
1,0,-1,0,7698.76918033,4542.98465256,2000,0.3833704563,7700
0,0,-1,0,4544.63984426,2816.24162336,0,0.0250013678,1300
4,0,-1,2160.19444444,4100,3063.51075424,1600,0.0333338914,1300
10,0,-1,2332.26631259,3601.33333333,3043.36483349,1100,0.0285714783,1800
2,1,-1,923,6863.28813559,3463.77759872,923,0.0224299478,759
3,0,-1,3511.01301576,9050,5707.09613208,3400,0.8856543578,14300
1,1,-1,0,5211.04733728,3512.86269644,621,0.0286942241,2000
0,0,-1,0,4544.63984426,3004.44562653,0,0.1563325793,1800
3,0,-1,0,5900,3603.82971013,821,0.040001606,1400
1,1,-1,0,11254.7647059,5322.70440332,970,0.8432512629,724
1,0,-1,0,3511.01301576,1788.64516115,2000,0.3657959208,3800
4,0,-1,2200.66875981,3556.64473684,2828.54578782,4600,0.0400001943,1100
1,1,-1,744,4613.82552083,2996.8419372,5200,0.0507031129,626
0,0,-1,1656.42857143,3542.15817536,2838.40182975,0,0.0250007388,1600
4,1,-1,992.428571429,3809.81204013,2857.94570988,2200,0.7983532644,1400
2,0,-1,1332.75,4249.62622309,2648.76899286,1000,0.0286311426,1200
3,0,-1,1571.95833333,5504.00423729,3268.94886642,417,0.0200346819,1000
0,0,-1,1020.5,3626.44915254,2331.87166738,0,0.0333334568,717
4,0,-1,2332.26631259,9100,4452.91609034,70200,0.3392365637,1300
3,0,-1,1140.48888889,4249.62622309,2801.56209372,939,0.0286096647,635
4,0,-1,2957.92668843,4346.54331254,3564.00293625,3600,0.0334716683,6000
4,0,-1,2075.2,4346.54331254,2990.19286278,1100,0.0285932731,4100
1,0,-1,942.666666667,4049.558,2468.07760628,985,0.0288082329,1500
1,0,-1,0,4571.69565217,1652.07739123,3000,0.022225118,1500
6,1,-1,0,3511.01301576,2537.30246002,1100,0.1749234023,1000
3,0,-1,2200.66875981,6700.76190476,3473.91514065,1100,0.0333335461,1200
2,0,-1,0,7415.32142857,4845.78374969,698,0.9199707176,16300
9,0,-1,2957.92668843,4242.86309524,3513.06738773,869,0.1703251391,2300
4,1,-1,1302.11111111,5211.04733728,3320.1570816,1800,0.0250947953,763
2,0,-1,2509.52252464,4175.33333333,3182.4847045,12300,0.0333353879,3100
1,0,-1,0,3511.01301576,1900.67513705,620,0.0222230058,1900
8,0,-1,1137.24,3781.14678899,2895.5698184,1800,0.0285714885,1600
1,0,-1,3028.28880983,4249.62622309,3443.87947138,8200,0.04003045,906
3,1,-1,3118.52921221,7194.49462963,5246.71970587,2300,0.7967903681,1300
1,0,-1,0,7727.70588235,2830.52142897,70500,0.0250297575,9200
1,0,-1,1416.95,3511.01301576,2499.20047381,4000,0.4391731618,885
3,1,-1,2640.91666667,9425.125,4857.33170773,2000,0.2857433706,2200
3,0,-1,0,3511.01301576,2128.47023933,2400,0.0200022212,777
0,0,-1,2111.47128532,3511.01301576,2572.8888719,0,0.0500000244,2000
1,0,-1,1766.16666667,9509.74468085,5137.51927339,9800,0.5755007642,12800
3,0,-1,2468.40242669,6115.48583421,3949.06580721,2400,0.2394423704,909
1,0,-1,2200.66875981,4224,3111.30107505,2900,0.0500646134,560
2,0,-1,2957.37728741,6534.16949153,4995.9499318,12200,0.7715114098,1700
2,0,-1,2957.92668843,7698.76918033,5130.58518336,7100,0.7118208087,1400
2,0,-1,3511.01301576,10975.4,5675.69172497,1100,0.6504572494,724
0,0,-1,0,3511.01301576,1615.54329861,0,0.0222245425,646
3,0,-1,0,42200,9052.17508934,1900,0.3519005087,2000
1,0,-1,2761.51282051,9135.61875,5426.58426468,3200,0.7739129796,6000
7,0,-1,1781.61538462,6671,3246.65675293,728,0.0250179425,1000
2,0,-1,0,6115.48583421,3774.18979743,2800,0.3401247765,977
1,1,-1,0,4555.20925926,2606.72148019,1700,0.0286363765,1100
2,1,-1,895,4205.86428571,3083.95470177,846,0.2635594084,745
1,1,-1,1509.35483871,6400,3596.83657716,874,0.5321865211,1100
3,0,-1,3511.01301576,9135.61875,5530.55719639,3900,0.899776704,1700
3,0,-1,3243.59075263,8874.00746269,5745.77565799,1200,0.5916917334,956
1,0,-1,3347.13173653,7726.55555556,4584.1024176,1900,0.0402159811,2200
5,0,-1,0,6600,3336.6693505,1800,0.0250986312,1100
1,0,-1,0,3626.44915254,2430.43558419,1500,0.0400020706,845
8,0,-1,1806.69172932,3511.01301576,2673.14342161,861,0.0400000428,858
4,1,-1,2957.37728741,5971.33832103,4481.0060202,795,0.5985278788,42200
1,1,-1,0,6654.53333333,2661.31407518,625,0.8023120168,728
4,0,-1,0,5226,2247.14712728,946,0.0200018172,1100
10,1,-1,1954.73254902,4571.69565217,3222.66954331,795,0.0407838369,1300
4,0,-1,0,6257,3424.63597531,2300,0.2761969806,1400
4,0,-1,2956.14303607,3509.96607116,3249.11819605,1800,0.0500004313,2600
1,0,-1,1089,3509.96607116,2174.71852409,1000,0.0333334057,1500
3,0,-1,0,5375.01282051,3373.4190059,7400,0.0333341644,3700
7,0,-1,1977.00078309,4535.55433376,3234.60751385,650,0.0200001402,2200
2,0,-1,0,8933.33333333,3949.78914531,5500,0.6002140554,1800
2,0,-1,3509.96607116,7680.50097975,5018.28016444,2300,0.3693980663,8800
1,0,-1,1624,3634.2,2821.77893138,1100,0.0285723872,13000
0,0,-1,0,3537.43026005,2219.17553223,0,0.0250069279,1300
5,0,-1,0,7207.53448276,4048.94758083,1600,0.2466352828,5900
1,0,-1,0,3509.96607116,1948.22404451,3300,0.0222244605,2400
1,0,-1,3509.96607116,8825.31111111,5517.23745897,32000,0.6697871871,4500
5,0,-1,3509.96607116,8535.55963303,4750.29438278,1100,0.4477664107,1400
2,0,-1,1803.2247191,3509.96607116,2521.62164593,635,0.0333334141,665
3,0,-1,0,3509.96607116,2552.37718025,12400,0.0285724261,4600
1,0,-1,2198.38712833,3509.96607116,2844.26426639,1100,0.0333335687,1100
1,0,-1,2088.83606557,3509.96607116,2565.35934397,47300,0.0500000252,1800
4,1,-1,0,3650,2319.89144257,1300,0.5141160607,911
2,0,-1,3509.96607116,12300,5895.08870501,5200,0.3055817984,5300
1,0,-1,0,7680.50097975,3887.34257123,1300,0.2562022204,1700
1,0,-1,0,7680.50097975,4259.85785913,86200,0.5423804659,6300
5,0,-1,0,7680.50097975,3081.9809327,7600,0.2880670786,3700
2,0,-1,2464.24811083,6087.55683003,4230.11064772,4400,0.3925870964,2300
1,1,-1,2559.75,5313.65384615,3650.65348288,939,0.6987031576,618
4,1,-1,3121.18771139,5033.45977011,3947.14684836,980,0.8391026014,6200
2,0,-1,882.666666667,3509.75462939,2031.35125981,1300,0.0250002197,1400
0,0,-1,0,6767.63636364,2827.20681896,0,0.0250029518,1000
3,0,-1,3509.75462939,7668.44697463,4717.4415703,3800,0.4664827926,3000
4,0,-1,3509.75462939,13786.7619048,5873.73072325,3500,0.3373999835,2900
3,0,-1,1349.77777778,3509.75462939,2620.47104492,691,0.0285715645,991
1,0,-1,1761.17647059,3509.75462939,2414.03197373,1400,0.0400000681,1100
10,0,-1,1729.91666667,3528.92814371,2887.30571262,2000,0.0202362233,6900
2,0,-1,1795.4795539,4533.18902439,2991.50325803,2500,0.0333350046,1400
2,0,-1,3509.75462939,9308.88888889,5794.65286084,9100,0.6007388412,19700
5,0,-1,1137,5890,2712.02403215,1200,0.0222590246,1700
1,0,-1,1133.58333333,3631.6802244,2733.39154613,0,0.0333334147,1300
6,0,-1,3509.75462939,7928.77777778,5785.85698156,1900,0.8664917474,5300
3,0,-1,0,4950,3031.90361057,1200,0.0250903336,2900
2,1,-1,963,7668.44697463,3880.5395723,625,0.7221124171,2000
6,1,-1,963,4528.84660336,2866.87408351,625,0.2597769526,1400
4,0,-1,1393,5383.45782171,3104.00170598,1400,0.0250203419,1600
2,1,-1,2977.00537346,3509.75462939,3149.02447796,2600,0.0510492868,9400
2,0,-1,0,4558.37661499,2827.41229584,1700,0.0500045278,2000
5,0,-1,3241.51793899,5349.69426752,3918.241943,4100,0.033333364,5400
3,0,-1,0,11864.4,4026.26206666,1300,0.0222232872,3300
2,0,-1,2013.87878788,5976.62366841,3418.65377963,95900,0.174518835,1400
1,0,-1,1567.93939394,3509.75462939,2586.34524809,1100,0.0333335154,1800
3,0,-1,2917.17283951,4181.875,3391.34780308,1800,0.028632949,4000
5,0,-1,1146.55102041,16114.5454545,6254.82511405,0,0.4757390671,1000
1,1,-1,0,4194.00711744,2635.35503819,2300,0.0335862959,1500
4,0,-1,1200,5199.27564103,3334.291385,1100,0.0250566006,562
5,0,-1,1274.5,3509.66320089,2389.12568217,941,0.0400000873,930
2,0,-1,1632.4,4028.98039216,2520.40968485,6500,0.0285735277,2700
0,0,-1,0,3509.66320089,2053.49749124,0,0.0285727328,1000
3,0,-1,2329.11422088,5380.92924923,3801.53173648,3600,0.0333755968,4700
1,0,-1,2505.42887176,5199.27564103,3712.46630324,6600,0.1715480218,870
4,0,-1,2110.16742493,8513.5,4923.1765607,721,0.4549049674,1700
3,1,-1,0,3509.66320089,2149.12360621,871,0.0353226691,6600
2,0,-1,1658.5,3509.66320089,2521.43509663,1800,0.020000207,2000
0,0,-1,3509.66320089,7667.55548345,4872.26040035,0,0.7266488835,6500
0,0,-1,0,5379.2,2044.85681227,0,0.0223844007,991
0,0,-1,3240.74682727,5339.25316456,3972.60577985,0,0.0333333493,2900
2,0,-1,2514.18426362,5976.37995744,4104.98594301,16600,0.3670300493,9100
11,0,-1,3509.66320089,7181.99973952,5375.37195794,1100,0.799971982,7800
3,0,-1,0,7675.13043478,3510.35842493,2200,0.1570367933,1500
4,0,-1,1044.16666667,3956.85620915,2420.95018381,930,0.0285750885,3400
1,1,-1,0,5140.62209302,3080.15153651,1800,0.0251545749,575
5,0,-1,1753.95121951,4615.30829016,3292.97423685,2000,0.0666673163,1200
1,0,-1,2195.92310695,3509.66320089,2694.31618912,780,0.0500001074,552
2,0,-1,3121.5259009,8513.5,5616.59860102,5100,0.8992984836,3600
3,0,-1,2195.92310695,3509.66320089,2757.19761204,636,0.0500001788,486
1,0,-1,1617.44736842,3509.66320089,2551.85032672,4100,0.0410073195,997
2,0,-1,1607.75,6082.27027027,4074.44084042,6700,0.7340045369,2000
4,0,-1,0,3730.47397918,2348.83441913,3600,0.028574487,1700
3,0,-1,2479.25974026,6941.39572193,3845.06791744,2000,0.0222227605,2200
1,0,-1,709.25,3509.66320089,1713.12952599,9300,0.0285718635,1600
3,1,-1,0,3891.75918548,2204.18388231,1200,0.1852685715,1200
1,0,-1,3509.66320089,8972.09146341,5673.17253431,3400,0.8398709242,1400
2,0,-1,3087.12307692,7892.65,4450.36552581,7700,0.0202256216,4700
2,0,-1,1686.38095238,4229.58817829,2965.88208679,1500,0.0334095871,4800
2,1,-1,0,4181.77659574,2450.7874805,8900,0.7674045728,2800
0,0,-1,1305.37333333,4863.31578947,2748.31195456,0,0.0333554778,1700
3,0,-1,3509.66320089,36316.6666667,8434.1658366,34800,0.4550168329,1300
4,1,-1,1000,7698.07692308,3883.85774101,1000,0.029530216,932
1,1,-1,508,5380.92924923,3142.4682195,935,0.4218162086,969
1,0,-1,0,4620.83157895,2714.3763238,3700,0.1327169591,798
1,1,-1,895.25,3891.75918548,2508.81743523,912,0.0402858977,915
1,0,-1,3240.74682727,4418.56153846,3722.99052221,5600,0.0666667497,425
5,1,-1,1163.5,4340.55555556,3093.06860209,1400,0.3452022875,654
0,1,-1,1163.5,3808.06466667,3057.81775369,0,0.6460521461,625
5,0,-1,2608.2745098,7181.99973952,4730.52696008,1100,0.4464228289,2700
0,1,-1,0,37400,6939.56535851,0,0.0286204591,544
7,0,-1,1845.16666667,3509.66320089,2526.85554258,2000,0.021277472,375
0,0,-1,0,3509.66320089,2190.10527383,0,0.0333379545,1700
1,0,-1,3509.66320089,8972.09146341,5970.63599336,18100,0.7672940671,8400
2,0,-1,0,5470,2209.35863105,18300,0.0200029846,4200
2,0,-1,1274.5,3509.66320089,2335.31479741,642,0.028796389,3200
2,0,-1,0,5960,3042.42746018,2000,0.0400015019,1400
6,1,-1,3121.5259009,3808.06466667,3538.48010878,625,0.7983999718,738
4,0,-1,1274.5,3509.66320089,2222.99990781,417,0.0400000494,642
2,0,-1,0,4557.33354839,2877.95719662,4600,0.0333828586,1900
5,1,-1,2050.17073171,3509.66320089,2914.3661399,795,0.7975520844,877
2,0,-1,0,3509.66320089,2221.67777586,1300,0.0500034563,852
0,0,-1,1782.58064516,3950.88732394,3078.21448254,0,0.0400001184,1100
2,1,-1,0,4027.71428571,2540.25852685,918,0.0334090445,1100
3,0,-1,0,5380.92924923,3339.33648511,1100,0.0333723521,1800
0,0,-1,2469.55172414,4840,3586.27977721,0,0.0285883883,1100
3,0,-1,1511.33333333,3509.66320089,2542.46267054,1900,0.0285717168,1500
1,0,-1,1982.31578947,4931.13846154,2964.80443431,14400,0.0250000718,2600
1,1,-1,1045.5,4181.77659574,2805.8374805,1500,0.2571763918,841
1,0,-1,1683.26666667,8972.09146341,4991.30866018,28400,0.7366945981,1600
0,0,-1,0,3897.16489362,2518.96437486,0,0.0285989154,1200
6,0,-1,2267.99186992,7975,4767.97789202,762,0.1637775387,3000
2,0,-1,1206.13333333,4562.13142857,2792.89170505,938,0.0295278502,1400
6,1,-1,0,5924.34,3144.69394034,4600,0.1331964125,778
3,0,-1,0,7181.99973952,3912.77038316,1000,0.8664944749,46600
1,0,-1,0,7667.55548345,3882.31566443,1400,0.4341265158,1600
3,1,-1,3121.5259009,5901.57940114,4054.96629868,702,0.8849146188,5400
1,0,-1,2195.92310695,3509.66320089,2774.23217287,2000,0.0400001943,636
0,0,-1,0,3944.21052632,2307.54056645,0,0.0333352996,932
2,0,-1,2983.06666667,7667.55548345,4657.42540253,11700,0.4233275084,14800
2,0,-1,0,4907.55555556,2376.59710327,986,0.0200004302,1900
3,1,-1,1830.5,6884.46564885,3903.28175531,556,0.033582874,1500
3,0,-1,1094.9375,6082.27027027,3691.67390668,1500,0.4667781316,488
3,0,-1,0,3509.66320089,2302.13130924,753,0.0400034521,869
1,0,-1,1592.625,8800,3805.53805965,2100,0.0334182471,3200
3,0,-1,1700,3509.66320089,2778.31947058,1800,0.0400006187,1900
1,1,-1,0,4333.17678959,2737.58450292,451,0.6941998184,508
1,0,-1,0,3955.60576923,2191.69604112,3900,0.029129886,752
5,1,-1,0,5161.77456647,3124.62049591,2300,0.0402685036,1300
2,0,-1,1263.78947368,3507.76273308,2384.91017491,1300,0.0400005505,474
2,0,-1,0,4298.65814696,2308.09094777,5500,0.133689269,735
2,0,-1,1079.23076923,5184.82802548,2779.34016829,642,0.0286513572,1000
6,0,-1,1907.65432099,3526.2,2889.52659845,1800,0.0250001018,5700
4,0,-1,3372.03333333,8101.765625,5407.1299997,2100,0.8856766996,22300
3,1,-1,0,3507.76273308,2140.70149001,1300,0.2650143177,2000
5,0,-1,2915.00616126,4185.42635659,3461.70368868,1100,0.0505736385,1200
2,0,-1,2560.82352941,6629.85714286,4641.20508556,27900,0.4450235284,941
0,0,-1,0,3694.73684211,2812.8457651,0,0.0285733288,1300
1,0,-1,1819.89361702,3507.76273308,2480.3214546,1100,0.0333334154,992
3,0,-1,0,11896.2142857,4787.73145651,1000,0.7021513738,6600
1,1,-1,0,4530.17032967,2398.74038349,575,0.0253223084,831
2,0,-1,3117.62930762,20474.4615385,7112.3737358,954,0.6086820228,758
3,1,-1,1270.88235294,4208.27521501,2877.71135406,1300,0.0205475578,1100
1,1,-1,0,7400,3480.54331282,6200,0.8845338631,1000
1,0,-1,0,7650.19573643,4124.02791623,1400,0.6971253002,3800
0,0,-1,0,4549.61904762,2867.10066739,0,0.1415602728,1200
1,1,-1,0,4530.17032967,2431.24974896,857,0.0286200869,664
5,0,-1,0,3792.87948164,2806.14978096,2000,0.0401272727,3400
0,0,-1,0,4524.22925764,2993.73086272,0,0.0200754836,6100
1,0,-1,0,3507.76273308,1657.84128626,935,0.0222224862,1400
3,0,-1,3507.76273308,7178.35611287,5243.84793538,1900,0.8665827935,6000
6,1,-1,0,4530.17032967,3140.55449482,1100,0.0223180877,857
3,0,-1,778.5,3507.76273308,2133.95176463,572,0.0400005037,415
1,0,-1,1976.64581704,5161.77456647,3285.53443712,2000,0.4381870538,1200
1,0,-1,0,3507.76273308,1708.22378452,684,0.0250006608,950
1,0,-1,0,4551.65057915,2635.78961916,1700,0.0285959801,1800
0,0,-1,0,3507.76273308,2293.67849104,0,0.0333384372,1500
